series_id,display_name,source_name,source_table,native_frequency,reference_date_rule,raw_date,reference_date,release_date,observable_month_end,observable_lag_months,value,units,default_transform,include_in_dec2025_core_pack,category,note
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-06-30,2015-06-30,2015-06-30,2015-06-30,0,2.985,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-07-31,2015-07-31,2015-07-31,2015-07-31,0,2.922,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-08-31,2015-08-31,2015-08-31,2015-08-31,0,2.738,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-09-30,2015-09-30,2015-09-30,2015-09-30,0,2.724,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-10-31,2015-10-31,2015-10-31,2015-10-31,0,2.657,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-11-30,2015-11-30,2015-11-30,2015-11-30,0,2.889,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2015-12-31,2015-12-31,2015-12-31,2015-12-31,0,2.852,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-01-31,2016-01-31,2016-01-31,2016-01-31,0,2.708,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-02-29,2016-02-29,2016-02-29,2016-02-29,0,2.465,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-03-31,2016-03-31,2016-03-31,2016-03-31,0,2.561,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-04-30,2016-04-30,2016-04-30,2016-04-30,0,2.512,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-05-31,2016-05-31,2016-05-31,2016-05-31,0,2.322,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-06-30,2016-06-30,2016-06-30,2016-06-30,0,2.125,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-07-31,2016-07-31,2016-07-31,2016-07-31,0,1.936,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-08-31,2016-08-31,2016-08-31,2016-08-31,0,1.892,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-09-30,2016-09-30,2016-09-30,2016-09-30,0,2.004,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-10-31,2016-10-31,2016-10-31,2016-10-31,0,2.231,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-11-30,2016-11-30,2016-11-30,2016-11-30,0,2.535,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2016-12-31,2016-12-31,2016-12-31,2016-12-31,0,2.799,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-01-31,2017-01-31,2017-01-31,2017-01-31,0,2.711,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-02-28,2017-02-28,2017-02-28,2017-02-28,0,2.738,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-03-31,2017-03-31,2017-03-31,2017-03-31,0,2.804,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-04-30,2017-04-30,2017-04-30,2017-04-30,0,2.557,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-05-31,2017-05-31,2017-05-31,2017-05-31,0,2.548,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-06-30,2017-06-30,2017-06-30,2017-06-30,0,2.421,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-07-31,2017-07-31,2017-07-31,2017-07-31,0,2.664,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-08-31,2017-08-31,2017-08-31,2017-08-31,0,2.626,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-09-30,2017-09-30,2017-09-30,2017-09-30,0,2.71,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-10-31,2017-10-31,2017-10-31,2017-10-31,0,2.768,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-11-30,2017-11-30,2017-11-30,2017-11-30,0,2.565,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2017-12-31,2017-12-31,2017-12-31,2017-12-31,0,2.583,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-01-31,2018-01-31,2018-01-31,2018-01-31,0,2.747,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-02-28,2018-02-28,2018-02-28,2018-02-28,0,2.845,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-03-31,2018-03-31,2018-03-31,2018-03-31,0,2.713,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-04-30,2018-04-30,2018-04-30,2018-04-30,0,2.734,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-05-31,2018-05-31,2018-05-31,2018-05-31,0,2.79,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-06-30,2018-06-30,2018-06-30,2018-06-30,0,2.697,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-07-31,2018-07-31,2018-07-31,2018-07-31,0,2.637,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-08-31,2018-08-31,2018-08-31,2018-08-31,0,2.59,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-09-30,2018-09-30,2018-09-30,2018-09-30,0,2.631,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-10-31,2018-10-31,2018-10-31,2018-10-31,0,2.682,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-11-30,2018-11-30,2018-11-30,2018-11-30,0,2.683,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2018-12-31,2018-12-31,2018-12-31,2018-12-31,0,2.431,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-01-31,2019-01-31,2019-01-31,2019-01-31,0,2.271,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-02-28,2019-02-28,2019-02-28,2019-02-28,0,2.126,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-03-31,2019-03-31,2019-03-31,2019-03-31,0,1.957,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-04-30,2019-04-30,2019-04-30,2019-04-30,0,1.865,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-05-31,2019-05-31,2019-05-31,2019-05-31,0,1.655,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-06-30,2019-06-30,2019-06-30,2019-06-30,0,1.386,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-07-31,2019-07-31,2019-07-31,2019-07-31,0,1.32,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-08-31,2019-08-31,2019-08-31,2019-08-31,0,0.959,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-09-30,2019-09-30,2019-09-30,2019-09-30,0,1.035,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-10-31,2019-10-31,2019-10-31,2019-10-31,0,1.037,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-11-30,2019-11-30,2019-11-30,2019-11-30,0,1.152,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2019-12-31,2019-12-31,2019-12-31,2019-12-31,0,1.202,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-01-31,2020-01-31,2020-01-31,2020-01-31,0,1.159,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-02-29,2020-02-29,2020-02-29,2020-02-29,0,0.984,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-03-31,2020-03-31,2020-03-31,2020-03-31,0,0.884,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-04-30,2020-04-30,2020-04-30,2020-04-30,0,0.854,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-05-31,2020-05-31,2020-05-31,2020-05-31,0,0.903,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-06-30,2020-06-30,2020-06-30,2020-06-30,0,0.928,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-07-31,2020-07-31,2020-07-31,2020-07-31,0,0.897,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-08-31,2020-08-31,2020-08-31,2020-08-31,0,0.905,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-09-30,2020-09-30,2020-09-30,2020-09-30,0,0.894,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-10-31,2020-10-31,2020-10-31,2020-10-31,0,0.802,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-11-30,2020-11-30,2020-11-30,2020-11-30,0,0.856,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2020-12-31,2020-12-31,2020-12-31,2020-12-31,0,0.976,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-01-31,2021-01-31,2021-01-31,2021-01-31,0,1.053,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-02-28,2021-02-28,2021-02-28,2021-02-28,0,1.334,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-03-31,2021-03-31,2021-03-31,2021-03-31,0,1.707,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-04-30,2021-04-30,2021-04-30,2021-04-30,0,1.676,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-05-31,2021-05-31,2021-05-31,2021-05-31,0,1.66,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-06-30,2021-06-30,2021-06-30,2021-06-30,0,1.531,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-07-31,2021-07-31,2021-07-31,2021-07-31,0,1.254,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-08-31,2021-08-31,2021-08-31,2021-08-31,0,1.135,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-09-30,2021-09-30,2021-09-30,2021-09-30,0,1.282,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-10-31,2021-10-31,2021-10-31,2021-10-31,0,1.71,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-11-30,2021-11-30,2021-11-30,2021-11-30,0,1.806,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2021-12-31,2021-12-31,2021-12-31,2021-12-31,0,1.609,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-01-31,2022-01-31,2022-01-31,2022-01-31,0,1.888,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-02-28,2022-02-28,2022-02-28,2022-02-28,0,2.111,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-03-31,2022-03-31,2022-03-31,2022-03-31,0,2.5,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-04-30,2022-04-30,2022-04-30,2022-04-30,0,3.008,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-05-31,2022-05-31,2022-05-31,2022-05-31,0,3.381,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-06-30,2022-06-30,2022-06-30,2022-06-30,0,3.767,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-07-31,2022-07-31,2022-07-31,2022-07-31,0,3.429,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-08-31,2022-08-31,2022-08-31,2022-08-31,0,3.361,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-09-30,2022-09-30,2022-09-30,2022-09-30,0,3.747,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-10-31,2022-10-31,2022-10-31,2022-10-31,0,3.919,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-11-30,2022-11-30,2022-11-30,2022-11-30,0,3.696,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2022-12-31,2022-12-31,2022-12-31,2022-12-31,0,3.551,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-01-31,2023-01-31,2023-01-31,2023-01-31,0,3.604,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-02-28,2023-02-28,2023-02-28,2023-02-28,0,3.702,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-03-31,2023-03-31,2023-03-31,2023-03-31,0,3.468,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-04-30,2023-04-30,2023-04-30,2023-04-30,0,3.343,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-05-31,2023-05-31,2023-05-31,2023-05-31,0,3.5,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-06-30,2023-06-30,2023-06-30,2023-06-30,0,3.916,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-07-31,2023-07-31,2023-07-31,2023-07-31,0,4.036,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-08-31,2023-08-31,2023-08-31,2023-08-31,0,4.128,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-09-30,2023-09-30,2023-09-30,2023-09-30,0,4.211,Per cent per annum,level_and_basis_points_change,True,rates,
FCMYGBAG10,10Y government bond yield,Reserve Bank of Australia statistical tables,F2.1,daily,calendar_date,2023-10-31,2023-10-31,2023-10-31,2023-10-31,0,4.633,Per cent per annum,level_and_basis_points_change,True,rates,
